time,open,high,low,close
2025-10-02 05:00:00,0.87056,0.87078,0.87038,0.87072
2025-10-02 05:15:00,0.87073,0.87076,0.87061,0.87064
2025-10-02 05:30:00,0.87064,0.87073,0.87062,0.87073
2025-10-02 05:45:00,0.87073,0.8708,0.87061,0.87064
2025-10-02 06:00:00,0.87064,0.87085,0.87063,0.87072
2025-10-02 06:15:00,0.87072,0.87076,0.87065,0.87071
2025-10-02 06:30:00,0.87071,0.87075,0.87056,0.87058
2025-10-02 06:45:00,0.87058,0.87071,0.87058,0.87066
2025-10-02 07:00:00,0.87066,0.87074,0.87057,0.87072
2025-10-02 07:15:00,0.87072,0.87076,0.87066,0.87066
2025-10-02 07:30:00,0.87066,0.87067,0.87052,0.87062
2025-10-02 07:45:00,0.87062,0.87077,0.87051,0.87077
2025-10-02 08:00:00,0.87077,0.87096,0.87071,0.87083
2025-10-02 08:15:00,0.87083,0.87085,0.87066,0.8707
2025-10-02 08:30:00,0.87069,0.87078,0.87063,0.8707
2025-10-02 08:45:00,0.8707,0.87089,0.87069,0.87089
2025-10-02 09:00:00,0.87086,0.87116,0.87083,0.87115
2025-10-02 09:15:00,0.87115,0.87115,0.87088,0.87094
2025-10-02 09:30:00,0.87097,0.87105,0.87075,0.87096
2025-10-02 09:45:00,0.87096,0.87111,0.87045,0.87049
2025-10-02 10:00:00,0.8705,0.87074,0.87037,0.87063
2025-10-02 10:15:00,0.87063,0.87086,0.8706,0.87082
2025-10-02 10:30:00,0.87082,0.87092,0.87062,0.87085
2025-10-02 10:45:00,0.87085,0.871,0.87069,0.87072
2025-10-02 11:00:00,0.87071,0.87085,0.87056,0.8706
2025-10-02 11:15:00,0.8706,0.87106,0.87054,0.87102
2025-10-02 11:30:00,0.87101,0.87108,0.87041,0.87053
2025-10-02 11:45:00,0.87053,0.87059,0.87017,0.87033
2025-10-02 12:00:00,0.87033,0.8706,0.8702,0.8706
2025-10-02 12:15:00,0.8706,0.87096,0.87054,0.87068
2025-10-02 12:30:00,0.87068,0.87086,0.87036,0.87068
2025-10-02 12:45:00,0.87068,0.87082,0.87044,0.8708
2025-10-02 13:00:00,0.8708,0.87083,0.87048,0.87079
2025-10-02 13:15:00,0.87079,0.87141,0.87077,0.87127
2025-10-02 13:30:00,0.87127,0.87143,0.8712,0.87136
2025-10-02 13:45:00,0.87135,0.87179,0.87133,0.87177
2025-10-02 14:00:00,0.87178,0.87201,0.87161,0.87195
2025-10-02 14:15:00,0.87195,0.87213,0.87194,0.87208
2025-10-02 14:30:00,0.87208,0.87229,0.87188,0.87201
2025-10-02 14:45:00,0.87201,0.87224,0.87188,0.87191
2025-10-02 15:00:00,0.87191,0.87228,0.87188,0.87212
2025-10-02 15:15:00,0.8721,0.87211,0.87138,0.87142
2025-10-02 15:30:00,0.87143,0.87163,0.87129,0.87147
2025-10-02 15:45:00,0.87147,0.87186,0.87147,0.87164
2025-10-02 16:00:00,0.87165,0.87231,0.87143,0.87228
2025-10-02 16:15:00,0.87228,0.87254,0.87217,0.87244
2025-10-02 16:30:00,0.87243,0.87272,0.87232,0.87264
2025-10-02 16:45:00,0.87264,0.87283,0.87231,0.8728
2025-10-02 17:00:00,0.8728,0.8728,0.87232,0.87266
2025-10-02 17:15:00,0.87266,0.87293,0.87255,0.87277
2025-10-02 17:30:00,0.87277,0.87295,0.87266,0.87275
2025-10-02 17:45:00,0.87275,0.87287,0.87234,0.87276
2025-10-02 18:00:00,0.87275,0.87277,0.87193,0.87194
2025-10-02 18:15:00,0.87194,0.87207,0.87169,0.87192
2025-10-02 18:30:00,0.87192,0.87232,0.87192,0.87213
2025-10-02 18:45:00,0.87213,0.87215,0.87148,0.87148
2025-10-02 19:00:00,0.87149,0.87165,0.87131,0.87139
2025-10-02 19:15:00,0.87139,0.87159,0.8712,0.87159
2025-10-02 19:30:00,0.87159,0.87169,0.87136,0.87137
2025-10-02 19:45:00,0.87137,0.87169,0.87131,0.87168
2025-10-02 20:00:00,0.87169,0.87171,0.87146,0.87165
2025-10-02 20:15:00,0.87164,0.87197,0.87162,0.87189
2025-10-02 20:30:00,0.87188,0.87198,0.87178,0.87192
2025-10-02 20:45:00,0.87192,0.87195,0.87166,0.87168
2025-10-02 21:00:00,0.87169,0.87183,0.87158,0.87165
2025-10-02 21:15:00,0.87165,0.87174,0.8715,0.87157
2025-10-02 21:30:00,0.87156,0.87171,0.87144,0.87162
2025-10-02 21:45:00,0.87162,0.87171,0.87154,0.87164
2025-10-02 22:00:00,0.87164,0.87185,0.87162,0.87175
2025-10-02 22:15:00,0.87175,0.87182,0.87169,0.87174
2025-10-02 22:30:00,0.87174,0.8718,0.87164,0.8717
2025-10-02 22:45:00,0.8717,0.87178,0.87158,0.87169
2025-10-02 23:00:00,0.8717,0.87178,0.87154,0.87169
2025-10-02 23:15:00,0.87169,0.87179,0.87165,0.87168
2025-10-02 23:30:00,0.87168,0.87179,0.87155,0.87157
2025-10-02 23:45:00,0.87157,0.87172,0.87154,0.87171
2025-10-03 00:00:00,0.87127,0.8715,0.87061,0.87144
2025-10-03 00:15:00,0.87144,0.87163,0.87097,0.87146
2025-10-03 00:30:00,0.8714,0.87167,0.87121,0.87163
2025-10-03 00:45:00,0.87163,0.8718,0.8715,0.87154
2025-10-03 01:00:00,0.87154,0.87183,0.87098,0.87164
2025-10-03 01:15:00,0.87164,0.87176,0.87162,0.87174
2025-10-03 01:30:00,0.87174,0.87196,0.87173,0.87196
2025-10-03 01:45:00,0.87196,0.87197,0.87187,0.87188
2025-10-03 02:00:00,0.87188,0.87197,0.87186,0.87195
2025-10-03 02:15:00,0.87195,0.87202,0.8719,0.872
2025-10-03 02:30:00,0.872,0.87211,0.87197,0.87209
2025-10-03 02:45:00,0.87209,0.87209,0.87196,0.87196
2025-10-03 03:00:00,0.87196,0.87216,0.87191,0.87208
2025-10-03 03:15:00,0.87208,0.87211,0.87199,0.87209
2025-10-03 03:30:00,0.87209,0.87209,0.87177,0.87181
2025-10-03 03:45:00,0.87181,0.87202,0.87179,0.87202
2025-10-03 04:00:00,0.87202,0.8722,0.87195,0.87218
2025-10-03 04:15:00,0.87218,0.87226,0.87212,0.87224
2025-10-03 04:30:00,0.87224,0.87236,0.87222,0.87229
2025-10-03 04:45:00,0.87229,0.8724,0.87211,0.8722
2025-10-03 05:00:00,0.8722,0.87235,0.87214,0.87224
2025-10-03 05:15:00,0.87224,0.87231,0.87217,0.87229
2025-10-03 05:30:00,0.87229,0.87249,0.87227,0.87242
2025-10-03 05:45:00,0.87242,0.8725,0.87235,0.87238
2025-10-03 06:00:00,0.87238,0.87249,0.87227,0.87237
2025-10-03 06:15:00,0.87237,0.87241,0.87225,0.8723
2025-10-03 06:30:00,0.8723,0.87236,0.87227,0.87235
2025-10-03 06:45:00,0.87235,0.87237,0.87213,0.87215
2025-10-03 07:00:00,0.87215,0.87227,0.87213,0.8722
2025-10-03 07:15:00,0.8722,0.87226,0.87216,0.87219
2025-10-03 07:30:00,0.87219,0.8723,0.87216,0.87224
2025-10-03 07:45:00,0.87224,0.87232,0.87217,0.87221
2025-10-03 08:00:00,0.87221,0.87243,0.8721,0.87241
2025-10-03 08:15:00,0.87241,0.87244,0.87203,0.87213
2025-10-03 08:30:00,0.87213,0.8723,0.8721,0.87219
2025-10-03 08:45:00,0.87219,0.87234,0.87218,0.87228
2025-10-03 09:00:00,0.87228,0.87252,0.87225,0.87239
2025-10-03 09:15:00,0.87239,0.87245,0.87231,0.87237
2025-10-03 09:30:00,0.87239,0.87251,0.87221,0.87229
2025-10-03 09:45:00,0.87229,0.87243,0.87215,0.87243
2025-10-03 10:00:00,0.87244,0.87252,0.87216,0.87222
2025-10-03 10:15:00,0.87222,0.87231,0.87211,0.87214
2025-10-03 10:30:00,0.87214,0.87221,0.87164,0.87175
2025-10-03 10:45:00,0.87175,0.87197,0.87153,0.87161
2025-10-03 11:00:00,0.87161,0.87178,0.87141,0.87168
2025-10-03 11:15:00,0.87168,0.87197,0.87166,0.8719
2025-10-03 11:30:00,0.87196,0.87247,0.87194,0.87208
2025-10-03 11:45:00,0.87208,0.87243,0.87197,0.87235
2025-10-03 12:00:00,0.87235,0.87265,0.87231,0.87252
2025-10-03 12:15:00,0.87253,0.87278,0.87244,0.87267
2025-10-03 12:30:00,0.87266,0.87283,0.87254,0.87254
2025-10-03 12:45:00,0.87254,0.8728,0.8724,0.87242
2025-10-03 13:00:00,0.87242,0.87257,0.87227,0.8723
2025-10-03 13:15:00,0.8723,0.87262,0.87228,0.87255
2025-10-03 13:30:00,0.87255,0.87257,0.8722,0.8722
2025-10-03 13:45:00,0.8722,0.87247,0.8722,0.87242
2025-10-03 14:00:00,0.87241,0.8726,0.87241,0.87257
2025-10-03 14:15:00,0.87257,0.87267,0.87241,0.87264
2025-10-03 14:30:00,0.87264,0.87284,0.87256,0.87283
2025-10-03 14:45:00,0.87283,0.87298,0.87245,0.87246
2025-10-03 15:00:00,0.87248,0.87268,0.87247,0.87267
2025-10-03 15:15:00,0.87267,0.87277,0.87251,0.87259
2025-10-03 15:30:00,0.87254,0.87291,0.87248,0.87265
2025-10-03 15:45:00,0.87265,0.87269,0.87225,0.87227
2025-10-03 16:00:00,0.87227,0.87235,0.87209,0.87217
2025-10-03 16:15:00,0.87217,0.8724,0.87209,0.87211
2025-10-03 16:30:00,0.87211,0.87213,0.87162,0.87213
2025-10-03 16:45:00,0.87213,0.87214,0.8715,0.87176
2025-10-03 17:00:00,0.8721,0.87251,0.87179,0.87246
2025-10-03 17:15:00,0.87245,0.87259,0.87223,0.87231
2025-10-03 17:30:00,0.87231,0.87246,0.8718,0.87194
2025-10-03 17:45:00,0.87194,0.87195,0.87149,0.87152
2025-10-03 18:00:00,0.87152,0.87173,0.87147,0.87162
2025-10-03 18:15:00,0.87162,0.87178,0.87139,0.87142
2025-10-03 18:30:00,0.87143,0.87166,0.87131,0.87137
2025-10-03 18:45:00,0.87137,0.87144,0.87106,0.87142
2025-10-03 19:00:00,0.87143,0.87143,0.87116,0.87122
2025-10-03 19:15:00,0.8712,0.8713,0.8711,0.87116
2025-10-03 19:30:00,0.87116,0.87116,0.87095,0.87097
2025-10-03 19:45:00,0.87097,0.87108,0.87093,0.87105
2025-10-03 20:00:00,0.87105,0.87117,0.87091,0.87105
2025-10-03 20:15:00,0.87105,0.87107,0.87079,0.87081
2025-10-03 20:30:00,0.87081,0.87098,0.87077,0.87089
2025-10-03 20:45:00,0.87089,0.87119,0.87089,0.871
2025-10-03 21:00:00,0.871,0.87116,0.87089,0.871
2025-10-03 21:15:00,0.871,0.87107,0.87093,0.87105
2025-10-03 21:30:00,0.87105,0.87113,0.87093,0.87096
2025-10-03 21:45:00,0.87096,0.87104,0.8708,0.87088
2025-10-03 22:00:00,0.87086,0.87092,0.87076,0.87089
2025-10-03 22:15:00,0.87089,0.87097,0.87075,0.8708
2025-10-03 22:30:00,0.8708,0.87085,0.87073,0.87077
2025-10-03 22:45:00,0.87076,0.87089,0.87068,0.87079
2025-10-03 23:00:00,0.87078,0.87092,0.87073,0.87089
2025-10-03 23:15:00,0.87089,0.87103,0.87082,0.87103
2025-10-03 23:30:00,0.87103,0.87104,0.87083,0.8709
2025-10-03 23:45:00,0.87091,0.87095,0.87077,0.87091
2025-10-06 00:00:00,0.87112,0.87222,0.87105,0.87199
2025-10-06 00:15:00,0.87199,0.87199,0.87081,0.87151
2025-10-06 00:30:00,0.87144,0.87189,0.87094,0.87152
2025-10-06 00:45:00,0.87158,0.87212,0.87138,0.87193
2025-10-06 01:00:00,0.87193,0.87286,0.87171,0.87269
2025-10-06 01:15:00,0.87269,0.87275,0.87242,0.87256
2025-10-06 01:30:00,0.87256,0.87258,0.87195,0.87201
2025-10-06 01:45:00,0.87201,0.87218,0.87197,0.87208
2025-10-06 02:00:00,0.87208,0.8721,0.87167,0.87175
2025-10-06 02:15:00,0.87174,0.87183,0.87147,0.87167
2025-10-06 02:30:00,0.87165,0.8722,0.87162,0.87203
2025-10-06 02:45:00,0.87203,0.8721,0.87176,0.87195
2025-10-06 03:00:00,0.87195,0.87228,0.87173,0.87224
2025-10-06 03:15:00,0.87224,0.87228,0.87185,0.87188
2025-10-06 03:30:00,0.87188,0.87189,0.87171,0.87178
2025-10-06 03:45:00,0.87178,0.87188,0.87168,0.87173
2025-10-06 04:00:00,0.87172,0.87179,0.87161,0.87169
2025-10-06 04:15:00,0.8717,0.8718,0.8715,0.8716
2025-10-06 04:30:00,0.8716,0.87167,0.87153,0.87162
2025-10-06 04:45:00,0.87162,0.87176,0.87154,0.87169
2025-10-06 05:00:00,0.87169,0.87172,0.8715,0.87172
2025-10-06 05:15:00,0.87174,0.87179,0.87162,0.87177
2025-10-06 05:30:00,0.87176,0.87181,0.87163,0.87164
2025-10-06 05:45:00,0.87164,0.87169,0.87153,0.87159
2025-10-06 06:00:00,0.87159,0.87161,0.87147,0.87155
2025-10-06 06:15:00,0.87155,0.87157,0.87145,0.8715
2025-10-06 06:30:00,0.8715,0.87169,0.87147,0.87158
2025-10-06 06:45:00,0.87158,0.87159,0.87145,0.87159
2025-10-06 07:00:00,0.87159,0.87162,0.87144,0.87154
2025-10-06 07:15:00,0.87154,0.87183,0.87152,0.87175
2025-10-06 07:30:00,0.87175,0.87182,0.87164,0.87171
2025-10-06 07:45:00,0.87171,0.87177,0.87155,0.87158
2025-10-06 08:00:00,0.87158,0.87178,0.87155,0.87172
2025-10-06 08:15:00,0.87172,0.87172,0.87151,0.87153
2025-10-06 08:30:00,0.87153,0.87162,0.87141,0.87149
2025-10-06 08:45:00,0.87149,0.87162,0.87143,0.87159
2025-10-06 09:00:00,0.87156,0.87156,0.87133,0.87146
2025-10-06 09:15:00,0.87146,0.87148,0.87121,0.8713
2025-10-06 09:30:00,0.8713,0.87145,0.87061,0.87064
2025-10-06 09:45:00,0.87064,0.87066,0.86994,0.86995
2025-10-06 10:00:00,0.86995,0.87012,0.8696,0.86999
2025-10-06 10:15:00,0.86999,0.87037,0.86993,0.87009
2025-10-06 10:30:00,0.8701,0.87019,0.86826,0.86826
2025-10-06 10:45:00,0.86827,0.86875,0.86748,0.8675
2025-10-06 11:00:00,0.8675,0.86817,0.86735,0.86809
2025-10-06 11:15:00,0.86809,0.869,0.86804,0.86897
2025-10-06 11:30:00,0.86897,0.86916,0.86857,0.86908
2025-10-06 11:45:00,0.86909,0.86916,0.86828,0.86837
2025-10-06 12:00:00,0.86836,0.86871,0.86834,0.86861
2025-10-06 12:15:00,0.8686,0.86878,0.86845,0.86849
2025-10-06 12:30:00,0.86848,0.86851,0.86816,0.86842
2025-10-06 12:45:00,0.86842,0.86857,0.86801,0.86821
2025-10-06 13:00:00,0.86822,0.86837,0.86793,0.86803
2025-10-06 13:15:00,0.86803,0.86838,0.868,0.86829
2025-10-06 13:30:00,0.86827,0.86828,0.86789,0.86795
2025-10-06 13:45:00,0.86795,0.86892,0.86792,0.86892
2025-10-06 14:00:00,0.86892,0.86923,0.86883,0.86918
2025-10-06 14:15:00,0.86918,0.86946,0.86915,0.86945
2025-10-06 14:30:00,0.86945,0.86965,0.86927,0.86954
2025-10-06 14:45:00,0.86953,0.86981,0.86929,0.86968
2025-10-06 15:00:00,0.86968,0.86974,0.86935,0.86943
2025-10-06 15:15:00,0.86943,0.86953,0.86919,0.86929
2025-10-06 15:30:00,0.86928,0.86966,0.86923,0.86956
2025-10-06 15:45:00,0.86956,0.86992,0.86948,0.86987
2025-10-06 16:00:00,0.86987,0.87,0.86975,0.86996
2025-10-06 16:15:00,0.86996,0.87002,0.86962,0.86963
2025-10-06 16:30:00,0.86963,0.86972,0.86913,0.86925
2025-10-06 16:45:00,0.86924,0.86935,0.86895,0.8691
2025-10-06 17:00:00,0.8691,0.86918,0.86882,0.86899
2025-10-06 17:15:00,0.86899,0.86903,0.86821,0.86822
2025-10-06 17:30:00,0.86823,0.86876,0.86816,0.86876
2025-10-06 17:45:00,0.86876,0.86929,0.86861,0.86915
2025-10-06 18:00:00,0.86916,0.86947,0.86901,0.86907
2025-10-06 18:15:00,0.86907,0.86909,0.86887,0.86907
2025-10-06 18:30:00,0.86908,0.86909,0.86879,0.86899
2025-10-06 18:45:00,0.86899,0.86906,0.86867,0.86873
2025-10-06 19:00:00,0.86873,0.86904,0.86863,0.86895
2025-10-06 19:15:00,0.86895,0.86918,0.86891,0.86914
2025-10-06 19:30:00,0.86915,0.8692,0.86904,0.86907
2025-10-06 19:45:00,0.86907,0.86923,0.86899,0.86915
2025-10-06 20:00:00,0.86915,0.86916,0.86871,0.86877
2025-10-06 20:15:00,0.86875,0.86883,0.86866,0.86881
2025-10-06 20:30:00,0.8688,0.86901,0.86872,0.86893
2025-10-06 20:45:00,0.86893,0.86894,0.86845,0.86846
2025-10-06 21:00:00,0.86846,0.86878,0.86841,0.86877
2025-10-06 21:15:00,0.86876,0.86883,0.86864,0.86867
2025-10-06 21:30:00,0.86867,0.86871,0.8685,0.86863
2025-10-06 21:45:00,0.86863,0.86874,0.86853,0.86872
2025-10-06 22:00:00,0.86872,0.86877,0.86856,0.86864
2025-10-06 22:15:00,0.86864,0.86872,0.86856,0.86866
2025-10-06 22:30:00,0.86866,0.86871,0.8685,0.86852
2025-10-06 22:45:00,0.86852,0.86868,0.8685,0.86862
2025-10-06 23:00:00,0.86863,0.86867,0.86848,0.8686
2025-10-06 23:15:00,0.8686,0.86867,0.86849,0.86853
2025-10-06 23:30:00,0.86853,0.86854,0.86835,0.86839
2025-10-06 23:45:00,0.86839,0.86847,0.86832,0.86845
2025-10-07 00:00:00,0.8683,0.86843,0.8682,0.86838
2025-10-07 00:15:00,0.86838,0.8687,0.86825,0.8685
2025-10-07 00:30:00,0.86839,0.86866,0.86834,0.86854
2025-10-07 00:45:00,0.86854,0.8687,0.86849,0.86855
2025-10-07 01:00:00,0.86855,0.86878,0.86847,0.8685
2025-10-07 01:15:00,0.86851,0.86863,0.86847,0.86855
2025-10-07 01:30:00,0.86855,0.86861,0.86847,0.86849
2025-10-07 01:45:00,0.86849,0.86861,0.86849,0.86856
2025-10-07 02:00:00,0.86856,0.86866,0.86854,0.86854
2025-10-07 02:15:00,0.86854,0.86857,0.86849,0.86852
2025-10-07 02:30:00,0.86852,0.86854,0.86837,0.86852
2025-10-07 02:45:00,0.86852,0.86855,0.86837,0.86838
2025-10-07 03:00:00,0.86839,0.86844,0.86832,0.86839
2025-10-07 03:15:00,0.86839,0.86853,0.86839,0.86846
2025-10-07 03:30:00,0.86846,0.86847,0.86836,0.86842
2025-10-07 03:45:00,0.86842,0.86847,0.86825,0.86845
2025-10-07 04:00:00,0.86845,0.86861,0.86841,0.86859
2025-10-07 04:15:00,0.8686,0.8686,0.86837,0.86839
2025-10-07 04:30:00,0.86839,0.86841,0.86815,0.86817
2025-10-07 04:45:00,0.86817,0.86822,0.86809,0.8681
2025-10-07 05:00:00,0.8681,0.86836,0.86809,0.86835
2025-10-07 05:15:00,0.86835,0.86843,0.86832,0.86839
2025-10-07 05:30:00,0.86839,0.86852,0.86834,0.86848
2025-10-07 05:45:00,0.86848,0.8685,0.8683,0.86834
2025-10-07 06:00:00,0.86834,0.86838,0.86822,0.86829
2025-10-07 06:15:00,0.86829,0.86843,0.86827,0.86841
2025-10-07 06:30:00,0.86841,0.86863,0.86837,0.86859
2025-10-07 06:45:00,0.86859,0.8686,0.86841,0.86842
2025-10-07 07:00:00,0.86842,0.86853,0.8684,0.8685
2025-10-07 07:15:00,0.8685,0.86854,0.86837,0.86843
2025-10-07 07:30:00,0.86843,0.86844,0.86827,0.86827
2025-10-07 07:45:00,0.86827,0.86851,0.86821,0.86848
2025-10-07 08:00:00,0.86848,0.86853,0.86834,0.86839
2025-10-07 08:15:00,0.86838,0.86855,0.86832,0.86854
2025-10-07 08:30:00,0.86854,0.8687,0.8685,0.86864
2025-10-07 08:45:00,0.86864,0.86886,0.86864,0.86865
2025-10-07 09:00:00,0.86864,0.86918,0.86854,0.86915
2025-10-07 09:15:00,0.86915,0.86917,0.86878,0.86887
2025-10-07 09:30:00,0.86887,0.86893,0.86862,0.86866
2025-10-07 09:45:00,0.86866,0.86881,0.86859,0.8687
2025-10-07 10:00:00,0.8687,0.86952,0.86866,0.86946
2025-10-07 10:15:00,0.86946,0.86958,0.86917,0.86921
2025-10-07 10:30:00,0.86922,0.86922,0.86866,0.86874
2025-10-07 10:45:00,0.86874,0.86907,0.86863,0.86896
2025-10-07 11:00:00,0.86896,0.86917,0.86882,0.86887
2025-10-07 11:15:00,0.86887,0.86903,0.86878,0.8689
2025-10-07 11:30:00,0.8689,0.86897,0.86854,0.86854
2025-10-07 11:45:00,0.86854,0.86859,0.86809,0.86819
2025-10-07 12:00:00,0.86819,0.8685,0.86806,0.86806
2025-10-07 12:15:00,0.86806,0.86829,0.86803,0.86816
2025-10-07 12:30:00,0.86816,0.86829,0.86796,0.86804
2025-10-07 12:45:00,0.86804,0.86806,0.86771,0.86779
2025-10-07 13:00:00,0.86779,0.86829,0.86775,0.86829
2025-10-07 13:15:00,0.86829,0.86845,0.86825,0.86833
2025-10-07 13:30:00,0.86833,0.86864,0.8683,0.86863
2025-10-07 13:45:00,0.86862,0.86958,0.86849,0.86948
2025-10-07 14:00:00,0.86948,0.86966,0.86918,0.86931
2025-10-07 14:15:00,0.86931,0.86977,0.86931,0.86971
2025-10-07 14:30:00,0.86971,0.87004,0.86963,0.86998
2025-10-07 14:45:00,0.86998,0.87037,0.8699,0.87025
2025-10-07 15:00:00,0.87025,0.8704,0.86996,0.8704
2025-10-07 15:15:00,0.8704,0.8705,0.86977,0.86977
2025-10-07 15:30:00,0.86977,0.87012,0.86969,0.86997
2025-10-07 15:45:00,0.86997,0.87004,0.86953,0.86971
2025-10-07 16:00:00,0.86971,0.86993,0.86955,0.86956
2025-10-07 16:15:00,0.86956,0.8697,0.86918,0.86925
2025-10-07 16:30:00,0.86925,0.86925,0.86866,0.86913
2025-10-07 16:45:00,0.86914,0.86944,0.86897,0.86901
2025-10-07 17:00:00,0.869,0.86905,0.8686,0.8689
2025-10-07 17:15:00,0.8689,0.86894,0.86836,0.8684
2025-10-07 17:30:00,0.86841,0.86849,0.86813,0.86846
2025-10-07 17:45:00,0.86846,0.86853,0.86825,0.86835
2025-10-07 18:00:00,0.86834,0.86861,0.86807,0.86858
2025-10-07 18:15:00,0.86858,0.86865,0.86803,0.86829
2025-10-07 18:30:00,0.8683,0.8686,0.86828,0.86848
2025-10-07 18:45:00,0.86846,0.86857,0.86805,0.86851
2025-10-07 19:00:00,0.86851,0.86864,0.86834,0.86843
2025-10-07 19:15:00,0.86843,0.8686,0.86834,0.86846
2025-10-07 19:30:00,0.86846,0.86852,0.86826,0.86835
2025-10-07 19:45:00,0.86835,0.86842,0.8681,0.86811
2025-10-07 20:00:00,0.86811,0.86834,0.86811,0.86823
2025-10-07 20:15:00,0.86823,0.86834,0.86808,0.86809
2025-10-07 20:30:00,0.8681,0.86829,0.86802,0.86824
2025-10-07 20:45:00,0.86824,0.86826,0.86804,0.86806
2025-10-07 21:00:00,0.86806,0.86817,0.868,0.86811
2025-10-07 21:15:00,0.86811,0.8682,0.86795,0.86797
2025-10-07 21:30:00,0.86797,0.86809,0.86786,0.86809
2025-10-07 21:45:00,0.86809,0.86813,0.86799,0.86805
2025-10-07 22:00:00,0.86805,0.86808,0.86783,0.86805
2025-10-07 22:15:00,0.86805,0.86818,0.86797,0.86805
2025-10-07 22:30:00,0.86806,0.86825,0.86805,0.86822
2025-10-07 22:45:00,0.86822,0.86822,0.86798,0.86805
2025-10-07 23:00:00,0.86805,0.86826,0.86805,0.86824
2025-10-07 23:15:00,0.86824,0.86839,0.86814,0.86819
2025-10-07 23:30:00,0.86819,0.86825,0.86813,0.86816
2025-10-07 23:45:00,0.86817,0.86834,0.86816,0.86826
2025-10-08 00:00:00,0.86782,0.86802,0.8659,0.86788
2025-10-08 00:15:00,0.86788,0.8681,0.86782,0.86784
2025-10-08 00:30:00,0.86785,0.86803,0.86785,0.8679
2025-10-08 00:45:00,0.8679,0.86801,0.8678,0.86783
2025-10-08 01:00:00,0.86783,0.86843,0.86783,0.8684
2025-10-08 01:15:00,0.8684,0.86843,0.86833,0.86836
2025-10-08 01:30:00,0.86839,0.86841,0.86833,0.86836
2025-10-08 01:45:00,0.86836,0.86846,0.86834,0.86843
2025-10-08 02:00:00,0.86841,0.86848,0.86832,0.86835
2025-10-08 02:15:00,0.86835,0.86839,0.8682,0.8683
2025-10-08 02:30:00,0.8683,0.86835,0.86817,0.86823
2025-10-08 02:45:00,0.86824,0.8684,0.86813,0.86829
2025-10-08 03:00:00,0.86829,0.86836,0.86808,0.86829
2025-10-08 03:15:00,0.86829,0.86838,0.86816,0.86835
2025-10-08 03:30:00,0.86835,0.86842,0.86822,0.8683
2025-10-08 03:45:00,0.86829,0.86832,0.86814,0.86817
2025-10-08 04:00:00,0.86816,0.86822,0.86781,0.86795
2025-10-08 04:15:00,0.86796,0.86805,0.86755,0.86758
2025-10-08 04:30:00,0.86759,0.86771,0.86721,0.8677
2025-10-08 04:45:00,0.8677,0.86787,0.86762,0.86782
2025-10-08 05:00:00,0.86781,0.86781,0.86757,0.86768
2025-10-08 05:15:00,0.86768,0.86771,0.8673,0.86734
2025-10-08 05:30:00,0.86734,0.86757,0.86729,0.86757
2025-10-08 05:45:00,0.86757,0.86765,0.86744,0.86761
2025-10-08 06:00:00,0.86761,0.86774,0.86754,0.86766
2025-10-08 06:15:00,0.86766,0.86768,0.86758,0.86763
2025-10-08 06:30:00,0.86763,0.86778,0.86762,0.86775
2025-10-08 06:45:00,0.86775,0.86775,0.86749,0.86751
2025-10-08 07:00:00,0.86752,0.86767,0.86748,0.86766
2025-10-08 07:15:00,0.86766,0.86769,0.86753,0.86761
2025-10-08 07:30:00,0.86761,0.86771,0.86748,0.86748
2025-10-08 07:45:00,0.86748,0.8676,0.8674,0.86752
2025-10-08 08:00:00,0.86752,0.86763,0.86733,0.86752
2025-10-08 08:15:00,0.86751,0.86768,0.8675,0.86758
2025-10-08 08:30:00,0.86758,0.86769,0.86754,0.86765
2025-10-08 08:45:00,0.86765,0.8677,0.86736,0.86752
2025-10-08 09:00:00,0.8675,0.86766,0.86745,0.86754
2025-10-08 09:15:00,0.86754,0.86755,0.86666,0.86704
2025-10-08 09:30:00,0.86704,0.86722,0.86685,0.86722
2025-10-08 09:45:00,0.86722,0.86738,0.86703,0.8671
2025-10-08 10:00:00,0.8671,0.86722,0.86673,0.86674
2025-10-08 10:15:00,0.86674,0.86684,0.86661,0.86662
2025-10-08 10:30:00,0.86661,0.86704,0.86635,0.867
2025-10-08 10:45:00,0.867,0.86714,0.86682,0.86686
2025-10-08 11:00:00,0.86687,0.86689,0.86646,0.86649
2025-10-08 11:15:00,0.86649,0.8666,0.86619,0.86627
2025-10-08 11:30:00,0.86627,0.86643,0.86615,0.86635
2025-10-08 11:45:00,0.86635,0.86653,0.86605,0.86622
2025-10-08 12:00:00,0.86622,0.86647,0.86612,0.86643
2025-10-08 12:15:00,0.86644,0.86645,0.86607,0.8661
2025-10-08 12:30:00,0.8661,0.86627,0.86586,0.86613
2025-10-08 12:45:00,0.86613,0.86635,0.86595,0.86632
2025-10-08 13:00:00,0.86632,0.86637,0.86608,0.86618
2025-10-08 13:15:00,0.86618,0.86642,0.86609,0.86636
2025-10-08 13:30:00,0.86636,0.86637,0.86612,0.86621
2025-10-08 13:45:00,0.86621,0.86738,0.86615,0.86737
2025-10-08 14:00:00,0.86738,0.86755,0.867,0.86723
2025-10-08 14:15:00,0.86723,0.86756,0.86712,0.86754
2025-10-08 14:30:00,0.86754,0.86775,0.86741,0.86743
2025-10-08 14:45:00,0.86744,0.86753,0.86713,0.86714
