time,open,high,low,close
2025-10-05 16:30:00,123338.0,123403.5,123231.5,123309.0
2025-10-05 16:45:00,123304.0,123338.0,123124.0,123205.0
2025-10-05 17:00:00,123202.5,123383.5,123196.0,123309.0
2025-10-05 17:15:00,123309.0,123339.0,123169.0,123243.0
2025-10-05 17:30:00,123236.0,123275.0,122804.0,122955.0
2025-10-05 17:45:00,122957.0,123130.0,122842.0,123070.5
2025-10-05 18:00:00,123075.0,123075.0,122858.0,122993.0
2025-10-05 18:15:00,122993.0,123065.0,122888.5,122915.5
2025-10-05 18:30:00,122914.0,122948.5,122705.0,122812.0
2025-10-05 18:45:00,122812.0,122910.0,122748.0,122846.0
2025-10-05 19:00:00,122846.5,123171.0,122801.0,123135.0
2025-10-05 19:15:00,123139.0,123156.0,122993.0,123001.0
2025-10-05 19:30:00,123001.0,123137.5,122954.0,123055.0
2025-10-05 19:45:00,123055.0,123397.0,122320.0,123311.5
2025-10-05 20:00:00,123312.0,123523.0,123204.0,123247.0
2025-10-05 20:15:00,123247.0,123448.0,123196.0,123242.0
2025-10-05 20:30:00,123238.0,123238.0,122923.0,123161.0
2025-10-05 20:45:00,123159.5,123199.0,123036.5,123127.0
2025-10-05 21:00:00,123126.0,123243.0,122911.0,123050.0
2025-10-05 21:15:00,123046.0,123147.0,122992.0,123110.0
2025-10-05 21:30:00,123112.5,123280.0,123004.0,123058.0
2025-10-05 21:45:00,123059.0,123159.0,123003.0,123061.5
2025-10-05 22:00:00,123061.0,123085.0,122651.0,122822.0
2025-10-05 22:15:00,122822.0,123015.0,122716.5,122889.0
2025-10-05 22:30:00,122889.0,122949.0,122727.0,122784.0
2025-10-05 22:45:00,122789.0,122789.0,122534.0,122651.0
2025-10-05 23:00:00,122637.0,122816.0,122496.0,122743.0
2025-10-05 23:15:00,122738.5,122851.0,122657.0,122795.0
2025-10-05 23:30:00,122794.5,123115.5,122794.5,122968.0
2025-10-05 23:45:00,122967.0,123028.0,122826.5,122840.0
2025-10-06 00:00:00,122650.75,122679.5,122491.5,122655.0
2025-10-06 00:15:00,122656.0,122868.5,122607.5,122740.0
2025-10-06 00:30:00,122739.5,122742.0,122507.5,122715.5
2025-10-06 00:45:00,122715.0,122826.0,122664.5,122776.0
2025-10-06 01:00:00,122784.0,123180.0,122777.0,122973.0
2025-10-06 01:15:00,122974.0,123336.0,122955.0,123175.0
2025-10-06 01:30:00,123170.0,123240.5,123075.0,123161.5
2025-10-06 01:45:00,123164.0,123314.0,123092.0,123272.0
2025-10-06 02:00:00,123269.0,123526.0,123251.0,123509.0
2025-10-06 02:15:00,123505.5,123568.0,123364.5,123525.5
2025-10-06 02:30:00,123526.0,123605.0,123488.0,123550.0
2025-10-06 02:45:00,123555.0,123576.0,123476.5,123531.0
2025-10-06 03:00:00,123529.0,123577.0,123304.0,123560.0
2025-10-06 03:15:00,123560.0,124418.0,123545.5,123734.5
2025-10-06 03:30:00,123730.0,123951.5,123490.0,123747.0
2025-10-06 03:45:00,123747.5,123801.5,123110.0,123382.5
2025-10-06 04:00:00,123382.0,123687.5,123226.5,123513.5
2025-10-06 04:15:00,123514.0,124050.0,123333.0,123888.0
2025-10-06 04:30:00,123887.5,124282.0,123750.0,123909.0
2025-10-06 04:45:00,123908.0,124112.0,123813.0,124077.5
2025-10-06 05:00:00,124078.0,124164.0,123843.5,123897.0
2025-10-06 05:15:00,123896.0,124138.0,123846.0,123921.0
2025-10-06 05:30:00,123922.0,123993.5,123529.0,123877.0
2025-10-06 05:45:00,123876.0,124302.0,123876.0,124180.5
2025-10-06 06:00:00,124181.5,124183.5,123980.0,124068.0
2025-10-06 06:15:00,124067.5,124125.0,123920.5,123954.0
2025-10-06 06:30:00,123962.5,124047.0,123897.0,123951.0
2025-10-06 06:45:00,123951.0,123992.0,123783.5,123882.0
2025-10-06 07:00:00,123877.5,123977.5,123777.0,123960.0
2025-10-06 07:15:00,123960.0,124028.0,123914.0,124011.0
2025-10-06 07:30:00,124011.0,124042.0,123679.0,123761.0
2025-10-06 07:45:00,123760.0,123825.0,123607.5,123621.0
2025-10-06 08:00:00,123620.0,123622.0,123332.5,123372.0
2025-10-06 08:15:00,123371.0,123696.0,123352.0,123648.0
2025-10-06 08:30:00,123647.0,123675.5,123489.0,123554.0
2025-10-06 08:45:00,123552.0,123794.0,123516.0,123612.0
2025-10-06 09:00:00,123612.0,123890.0,123611.0,123861.0
2025-10-06 09:15:00,123860.0,123945.5,123690.0,123886.0
2025-10-06 09:30:00,123892.0,124214.0,123892.0,124022.0
2025-10-06 09:45:00,124017.0,124103.0,123828.0,123969.0
2025-10-06 10:00:00,123968.0,124059.0,123826.5,124028.0
2025-10-06 10:15:00,124028.5,124060.5,123853.0,123868.5
2025-10-06 10:30:00,123868.0,123888.0,123391.0,123477.5
2025-10-06 10:45:00,123469.5,123511.5,123311.0,123422.0
2025-10-06 11:00:00,123423.0,123751.0,123415.5,123682.0
2025-10-06 11:15:00,123680.0,123825.0,123600.0,123801.0
2025-10-06 11:30:00,123799.0,123922.0,123682.5,123722.0
2025-10-06 11:45:00,123715.0,123923.5,123686.0,123886.5
2025-10-06 12:00:00,123887.0,124111.5,123842.0,124000.0
2025-10-06 12:15:00,123997.0,124004.5,123856.0,123944.0
2025-10-06 12:30:00,123947.5,123969.0,123824.0,123835.0
2025-10-06 12:45:00,123833.0,124074.0,123800.0,124017.0
2025-10-06 13:00:00,124006.0,124159.0,123938.5,124004.0
2025-10-06 13:15:00,124005.0,124159.0,123942.0,124141.0
2025-10-06 13:30:00,124139.0,124159.5,124059.5,124112.5
2025-10-06 13:45:00,124112.5,124205.0,123997.0,124003.5
2025-10-06 14:00:00,124004.5,124049.0,123762.5,123767.5
2025-10-06 14:15:00,123769.0,124444.0,123746.5,124386.0
2025-10-06 14:30:00,124386.0,124576.0,124128.0,124331.0
2025-10-06 14:45:00,124333.0,124462.5,124227.5,124264.0
2025-10-06 15:00:00,124261.0,124571.0,124213.0,124467.5
2025-10-06 15:15:00,124468.0,124748.0,124395.0,124444.5
2025-10-06 15:30:00,124449.0,124538.0,124326.0,124385.5
2025-10-06 15:45:00,124386.0,124652.0,124379.5,124618.5
2025-10-06 16:00:00,124618.0,124860.0,124615.0,124742.5
2025-10-06 16:15:00,124741.5,124979.0,124600.0,124915.0
2025-10-06 16:30:00,124912.5,125048.0,124466.5,124626.0
2025-10-06 16:45:00,124630.0,125135.0,124451.0,125100.5
2025-10-06 17:00:00,125101.0,125417.0,124941.5,125048.0
2025-10-06 17:15:00,125060.0,125222.5,124588.5,124930.5
2025-10-06 17:30:00,124928.0,125144.0,124668.0,124812.5
2025-10-06 17:45:00,124813.0,124984.5,124407.5,124608.0
2025-10-06 18:00:00,124607.0,124836.0,124571.0,124804.0
2025-10-06 18:15:00,124804.0,125503.0,124789.0,125231.0
2025-10-06 18:30:00,125231.0,125355.0,125021.5,125151.0
2025-10-06 18:45:00,125148.5,125325.5,125054.5,125067.5
2025-10-06 19:00:00,125066.0,125182.0,124872.0,124947.0
2025-10-06 19:15:00,124948.0,125104.5,124920.0,124966.0
2025-10-06 19:30:00,124965.5,125337.5,124949.5,125306.5
2025-10-06 19:45:00,125307.0,125589.0,125168.0,125522.0
2025-10-06 20:00:00,125521.0,125738.0,125413.0,125545.0
2025-10-06 20:15:00,125544.0,125956.5,125495.5,125744.0
2025-10-06 20:30:00,125744.0,125821.0,125199.0,125249.5
2025-10-06 20:45:00,125250.5,125589.5,125207.0,125375.0
2025-10-06 21:00:00,125376.0,125401.0,125111.5,125345.0
2025-10-06 21:15:00,125344.5,125488.0,125208.5,125319.0
2025-10-06 21:30:00,125319.0,125595.0,125284.5,125542.0
2025-10-06 21:45:00,125538.0,126301.0,125519.0,126101.0
2025-10-06 22:00:00,126103.0,126240.0,125703.0,125737.0
2025-10-06 22:15:00,125735.0,125970.0,125505.5,125772.0
2025-10-06 22:30:00,125773.0,125875.0,125306.0,125479.0
2025-10-06 22:45:00,125478.0,125604.0,125352.0,125479.0
2025-10-06 23:00:00,125479.5,125610.0,125363.5,125437.0
2025-10-06 23:15:00,125437.0,125438.5,125079.0,125195.0
2025-10-06 23:30:00,125190.5,125395.5,125146.5,125257.0
2025-10-06 23:45:00,125258.0,125392.0,125214.0,125303.0
2025-10-07 00:00:00,125291.0,125291.0,125087.5,125109.0
2025-10-07 00:15:00,125107.0,125116.5,124533.5,124858.0
2025-10-07 00:30:00,124858.5,125066.0,124654.5,125045.0
2025-10-07 00:45:00,125047.5,125182.0,124929.5,125177.0
2025-10-07 01:00:00,125176.0,125374.0,125046.5,125237.0
2025-10-07 01:15:00,125236.5,125359.5,125199.5,125254.0
2025-10-07 01:30:00,125253.0,125261.0,124834.0,124970.0
2025-10-07 01:45:00,124974.0,125206.5,124954.0,125118.5
2025-10-07 02:00:00,125118.5,125176.0,124917.0,124930.0
2025-10-07 02:15:00,124929.5,124952.0,124738.0,124910.0
2025-10-07 02:30:00,124914.5,124960.0,124809.0,124837.0
2025-10-07 02:45:00,124837.5,124864.5,124696.0,124725.0
2025-10-07 03:00:00,124727.0,124928.0,124678.0,124831.0
2025-10-07 03:15:00,124830.5,124922.5,124712.0,124748.0
2025-10-07 03:30:00,124746.0,124958.0,124654.0,124954.5
2025-10-07 03:45:00,124949.0,125004.0,124822.5,124968.5
2025-10-07 04:00:00,124969.0,125181.0,124933.5,124973.5
2025-10-07 04:15:00,124974.0,124974.0,124515.0,124787.5
2025-10-07 04:30:00,124787.0,124888.0,124615.0,124873.5
2025-10-07 04:45:00,124872.0,124884.0,124645.0,124791.0
2025-10-07 05:00:00,124790.0,124790.0,124639.0,124646.0
2025-10-07 05:15:00,124647.0,124698.0,124225.0,124630.0
2025-10-07 05:30:00,124635.0,124712.0,124448.5,124536.0
2025-10-07 05:45:00,124537.5,124630.5,124327.0,124332.5
2025-10-07 06:00:00,124334.0,124657.5,124334.0,124554.5
2025-10-07 06:15:00,124555.0,124555.0,124204.5,124234.0
2025-10-07 06:30:00,124233.5,124383.5,124169.5,124351.5
2025-10-07 06:45:00,124354.0,124412.5,124305.5,124385.0
2025-10-07 07:00:00,124384.0,124386.0,124196.0,124249.0
2025-10-07 07:15:00,124249.5,124505.0,124172.0,124494.0
2025-10-07 07:30:00,124493.5,124739.0,124456.5,124674.0
2025-10-07 07:45:00,124668.0,124681.0,124553.5,124559.0
2025-10-07 08:00:00,124557.5,124620.0,124306.0,124545.0
2025-10-07 08:15:00,124547.0,124658.0,124433.0,124555.0
2025-10-07 08:30:00,124555.5,124726.5,124499.5,124610.0
2025-10-07 08:45:00,124609.0,124647.5,124350.0,124481.0
2025-10-07 09:00:00,124484.0,124550.0,124358.0,124370.0
2025-10-07 09:15:00,124369.5,124402.0,123956.0,123967.0
2025-10-07 09:30:00,123967.0,124103.0,123863.0,123936.0
2025-10-07 09:45:00,123935.5,124091.0,123877.5,123980.5
2025-10-07 10:00:00,123984.5,124141.0,123888.0,123900.0
2025-10-07 10:15:00,123902.0,123964.0,123704.0,123955.0
2025-10-07 10:30:00,123953.5,123958.0,123631.0,123768.0
2025-10-07 10:45:00,123768.5,123792.0,123652.0,123753.0
2025-10-07 11:00:00,123754.0,123790.0,123566.5,123618.0
2025-10-07 11:15:00,123620.0,123829.0,123384.5,123720.0
2025-10-07 11:30:00,123719.0,123911.5,123494.0,123898.0
2025-10-07 11:45:00,123898.0,124077.5,123828.0,123941.0
2025-10-07 12:00:00,123941.5,124305.0,123927.0,124196.5
2025-10-07 12:15:00,124196.0,124257.5,124075.0,124185.0
2025-10-07 12:30:00,124185.5,124344.5,124162.5,124168.0
2025-10-07 12:45:00,124168.5,124287.0,124154.0,124193.5
2025-10-07 13:00:00,124193.0,124466.0,124091.0,124431.0
2025-10-07 13:15:00,124430.5,124512.0,124322.0,124378.0
2025-10-07 13:30:00,124378.0,124484.5,124314.5,124400.0
2025-10-07 13:45:00,124401.0,124467.0,124328.5,124384.5
2025-10-07 14:00:00,124385.0,124429.5,124266.0,124286.0
2025-10-07 14:15:00,124286.0,124506.5,124281.5,124494.5
2025-10-07 14:30:00,124494.0,124600.0,124359.5,124470.0
2025-10-07 14:45:00,124471.0,124630.0,124448.0,124546.0
2025-10-07 15:00:00,124543.0,124626.5,124500.0,124537.0
2025-10-07 15:15:00,124537.5,124598.5,124449.5,124535.0
2025-10-07 15:30:00,124535.0,124716.5,124430.0,124709.0
2025-10-07 15:45:00,124706.0,125248.0,124706.0,125015.0
2025-10-07 16:00:00,125023.0,125163.0,124820.0,124829.0
2025-10-07 16:15:00,124828.0,124922.5,124716.0,124899.0
2025-10-07 16:30:00,124907.0,124909.0,123723.0,123878.0
2025-10-07 16:45:00,123879.0,124057.0,123456.5,123984.5
2025-10-07 17:00:00,123984.0,124083.0,122823.0,122919.0
2025-10-07 17:15:00,122915.5,123432.0,122847.0,123006.5
2025-10-07 17:30:00,123002.0,123139.5,122665.0,122903.5
2025-10-07 17:45:00,122901.0,123121.5,122672.0,122818.0
2025-10-07 18:00:00,122819.0,122977.0,121760.0,122020.0
2025-10-07 18:15:00,122019.0,122453.5,121898.0,122155.0
2025-10-07 18:30:00,122158.0,122225.5,121245.0,121760.0
2025-10-07 18:45:00,121757.0,121960.0,121383.0,121909.0
2025-10-07 19:00:00,121907.0,121944.0,121486.0,121635.0
2025-10-07 19:15:00,121627.0,121750.0,120870.0,121198.5
2025-10-07 19:30:00,121199.0,121932.0,121191.5,121842.0
2025-10-07 19:45:00,121842.0,122166.0,121671.0,121765.0
2025-10-07 20:00:00,121763.0,121918.5,121390.0,121546.0
2025-10-07 20:15:00,121547.5,121633.0,121274.0,121361.0
2025-10-07 20:30:00,121362.0,121499.0,121221.0,121464.0
2025-10-07 20:45:00,121470.5,121673.5,121144.0,121204.0
2025-10-07 21:00:00,121202.0,121377.5,120912.0,121233.0
2025-10-07 21:15:00,121233.5,121303.5,120643.0,120817.0
2025-10-07 21:30:00,120818.5,120985.0,120657.0,120854.0
2025-10-07 21:45:00,120854.0,121070.0,120810.5,120947.0
2025-10-07 22:00:00,120947.5,121640.0,120903.0,121502.0
2025-10-07 22:15:00,121501.0,121655.5,121275.0,121336.0
2025-10-07 22:30:00,121335.0,121616.0,121326.0,121428.0
2025-10-07 22:45:00,121425.5,122080.0,121369.0,121682.0
2025-10-07 23:00:00,121680.0,122209.0,121680.0,122093.5
2025-10-07 23:15:00,122095.0,122269.0,122005.0,122264.0
2025-10-07 23:30:00,122265.0,122273.0,122089.5,122143.0
2025-10-07 23:45:00,122145.0,122276.5,122068.0,122083.0
2025-10-08 00:00:00,122026.0,122260.0,121965.13,122055.0
2025-10-08 00:15:00,122054.5,122377.0,122010.0,122304.0
2025-10-08 00:30:00,122308.5,122321.0,121875.5,122088.0
2025-10-08 00:45:00,122089.0,122097.0,121847.5,122083.0
2025-10-08 01:00:00,122086.0,122128.0,121847.0,122107.0
2025-10-08 01:15:00,122107.0,122250.0,121920.0,121997.0
2025-10-08 01:30:00,122000.0,122138.5,121878.0,122000.5
2025-10-08 01:45:00,122000.0,122099.0,121980.0,122087.0
2025-10-08 02:00:00,122088.0,122113.0,121826.0,121867.5
2025-10-08 02:15:00,121868.0,121935.0,121635.0,121725.0
2025-10-08 02:30:00,121727.0,121727.0,121420.0,121536.0
2025-10-08 02:45:00,121538.0,121613.0,121321.0,121400.0
2025-10-08 03:00:00,121401.0,121695.0,121401.0,121616.5
2025-10-08 03:15:00,121617.0,121883.0,121617.0,121663.0
2025-10-08 03:30:00,121659.0,122024.0,121337.0,121962.5
2025-10-08 03:45:00,121962.5,122173.0,121858.0,121993.5
2025-10-08 04:00:00,121994.0,122098.0,121726.0,121775.0
2025-10-08 04:15:00,121776.0,122125.0,121656.0,121900.5
2025-10-08 04:30:00,121902.0,122040.0,121799.0,121858.0
2025-10-08 04:45:00,121857.5,122042.0,121826.5,122031.0
2025-10-08 05:00:00,122034.0,122055.5,121866.0,122008.0
2025-10-08 05:15:00,122008.5,122315.0,122008.0,122252.0
2025-10-08 05:30:00,122254.0,122257.5,121924.0,121969.0
2025-10-08 05:45:00,121970.0,122169.5,121910.5,122103.0
2025-10-08 06:00:00,122104.0,122104.0,121777.5,121798.0
2025-10-08 06:15:00,121799.0,121890.0,121449.0,121493.0
2025-10-08 06:30:00,121504.0,121594.0,121353.0,121389.0
2025-10-08 06:45:00,121391.0,121521.5,121279.0,121446.0
2025-10-08 07:00:00,121446.0,121562.5,121133.0,121445.0
2025-10-08 07:15:00,121446.0,121672.0,121398.0,121535.0
2025-10-08 07:30:00,121537.0,121867.0,121533.0,121656.0
2025-10-08 07:45:00,121655.5,121980.5,121655.5,121965.0
2025-10-08 08:00:00,121964.5,121965.0,121685.0,121820.0
2025-10-08 08:15:00,121819.0,121842.0,121306.5,121434.0
2025-10-08 08:30:00,121431.0,121604.0,121312.5,121312.5
2025-10-08 08:45:00,121320.5,121407.5,121180.5,121404.0
2025-10-08 09:00:00,121406.5,121462.0,121081.0,121337.0
2025-10-08 09:15:00,121337.0,121548.0,121182.0,121435.0
2025-10-08 09:30:00,121434.0,121631.0,121412.0,121617.0
2025-10-08 09:45:00,121615.0,121897.5,121611.5,121828.5
2025-10-08 10:00:00,121828.0,121927.0,121647.0,121714.0
2025-10-08 10:15:00,121713.0,121742.0,121526.0,121616.0
2025-10-08 10:30:00,121613.0,121639.0,121337.0,121526.0
2025-10-08 10:45:00,121525.5,121640.0,121358.5,121635.0
2025-10-08 11:00:00,121636.5,121865.0,121562.5,121594.0
2025-10-08 11:15:00,121592.5,122063.0,121541.0,121977.0
2025-10-08 11:30:00,121975.0,122889.0,121972.0,122883.0
2025-10-08 11:45:00,122882.0,122921.0,122377.0,122431.0
2025-10-08 12:00:00,122431.0,122708.0,122429.0,122609.0
2025-10-08 12:15:00,122610.0,122690.0,122484.5,122584.0
2025-10-08 12:30:00,122588.0,122643.0,122419.0,122501.0
2025-10-08 12:45:00,122501.0,122586.0,122407.0,122578.0
2025-10-08 13:00:00,122580.0,122881.0,122522.5,122604.0
2025-10-08 13:15:00,122601.0,122770.5,122557.5,122644.0
2025-10-08 13:30:00,122647.5,123144.0,122617.5,123016.0
2025-10-08 13:45:00,123015.0,123064.5,122914.5,122990.5
2025-10-08 14:00:00,122989.0,123260.0,122857.0,123174.0
2025-10-08 14:15:00,123173.5,123177.0,122878.0,123071.0
2025-10-08 14:30:00,123071.0,123110.0,122828.0,122839.5
2025-10-08 14:45:00,122844.0,122954.0,122779.0,122917.0
2025-10-08 15:00:00,122915.5,123101.5,122736.0,123016.0
2025-10-08 15:15:00,123018.0,123074.5,122667.5,122795.0
2025-10-08 15:30:00,122795.0,122795.0,122624.0,122701.0
2025-10-08 15:45:00,122703.0,122775.0,122546.0,122673.5
2025-10-08 16:00:00,122666.0,122828.0,122424.0,122698.0
2025-10-08 16:15:00,122698.5,122767.0,122514.0,122520.5
2025-10-08 16:30:00,122519.0,122743.0,121704.0,121946.0
2025-10-08 16:45:00,121941.5,122719.0,121694.0,122640.5
2025-10-08 17:00:00,122640.0,123398.0,122620.0,122850.5
2025-10-08 17:15:00,122840.5,123138.5,122437.0,122641.0
2025-10-08 17:30:00,122641.5,122908.0,122263.0,122505.5
2025-10-08 17:45:00,122506.5,122670.5,122130.0,122335.0
2025-10-08 18:00:00,122348.0,122646.0,122238.0,122519.0
2025-10-08 18:15:00,122519.5,122590.0,122201.5,122480.5
2025-10-08 18:30:00,122483.5,122499.5,122253.0,122395.0
2025-10-08 18:45:00,122395.0,122399.5,121969.8,122217.5
2025-10-08 19:00:00,122216.0,122774.0,122129.0,122769.0
2025-10-08 19:15:00,122769.0,122943.0,122625.5,122709.0
2025-10-08 19:30:00,122708.5,122782.5,122574.5,122749.0
2025-10-08 19:45:00,122750.0,123182.0,122724.5,123096.0
2025-10-08 20:00:00,123094.0,123725.0,122987.0,123700.0
2025-10-08 20:15:00,123698.0,124031.0,123523.0,123852.0
2025-10-08 20:30:00,123854.0,124090.0,123675.0,123813.5
2025-10-08 20:45:00,123814.0,124218.0,123725.5,124086.0
2025-10-08 21:00:00,124083.0,124246.0,123847.0,123904.0
2025-10-08 21:15:00,123903.5,123931.5,123603.5,123662.5
2025-10-08 21:30:00,123666.0,123851.5,123447.0,123603.0
2025-10-08 21:45:00,123600.0,123871.0,123446.0,123462.0
2025-10-08 22:00:00,123460.5,123556.0,123224.5,123268.0
2025-10-08 22:15:00,123270.0,123690.5,123157.0,123669.0
2025-10-08 22:30:00,123674.0,123784.0,123386.5,123442.0
2025-10-08 22:45:00,123442.5,123618.0,123411.0,123468.5
2025-10-08 23:00:00,123471.0,123568.0,123315.0,123521.0
2025-10-08 23:15:00,123520.5,123767.0,123506.5,123571.0
2025-10-08 23:30:00,123571.0,123604.5,123342.5,123375.0
2025-10-08 23:45:00,123374.5,123414.5,122932.5,122958.5
2025-10-09 00:00:00,122863.5,123216.5,122863.5,123120.0
2025-10-09 00:15:00,123117.0,123348.0,123117.0,123319.0
2025-10-09 00:30:00,123320.0,123376.5,123278.0,123361.0
2025-10-09 00:45:00,123360.0,123368.0,123193.5,123311.0
2025-10-09 01:00:00,123312.0,123465.0,123304.5,123390.0
2025-10-09 01:15:00,123389.0,123461.5,123312.0,123343.0
2025-10-09 01:30:00,123346.0,123420.5,123345.0,123360.0
2025-10-09 01:45:00,123362.0,123388.0,123235.5,123238.0
2025-10-09 02:00:00,123236.0,123257.0,123091.0,123185.0
2025-10-09 02:15:00,123185.0,123538.0,123183.0,123534.0
2025-10-09 02:30:00,123536.5,123589.0,123376.0,123399.0
2025-10-09 02:45:00,123397.0,123431.0,123330.0,123348.0
2025-10-09 03:00:00,123348.0,123399.5,123050.5,123154.0
2025-10-09 03:15:00,123152.5,123324.0,123075.0,123107.0
2025-10-09 03:30:00,123106.0,123165.0,122892.0,123009.5
2025-10-09 03:45:00,123009.0,123168.0,122871.0,122878.0
2025-10-09 04:00:00,122875.0,122909.5,122604.5,122663.0
2025-10-09 04:15:00,122662.0,122816.0,122542.0,122558.0
2025-10-09 04:30:00,122552.0,122554.0,122349.0,122363.0
2025-10-09 04:45:00,122362.0,122608.0,122358.0,122573.0
2025-10-09 05:00:00,122572.0,122583.0,122093.0,122312.0
2025-10-09 05:15:00,122308.0,122365.5,121971.0,122022.0
2025-10-09 05:30:00,122027.0,122153.0,121602.0,121707.5
2025-10-09 05:45:00,121709.0,121827.0,121496.0,121644.0
2025-10-09 06:00:00,121643.0,122011.0,121620.5,121843.0
2025-10-09 06:15:00,121842.5,122164.0,121840.5,122001.0
2025-10-09 06:30:00,122003.0,122106.5,121912.0,121933.5
2025-10-09 06:45:00,121930.0,122086.0,121913.5,122067.0
2025-10-09 07:00:00,122068.0,122124.0,121911.5,121920.0
2025-10-09 07:15:00,121919.0,122301.0,121919.0,122266.5
2025-10-09 07:30:00,122266.5,122271.0,122034.0,122062.0
2025-10-09 07:45:00,122066.5,122203.5,122041.0,122166.0
2025-10-09 08:00:00,122163.5,122235.5,121935.0,121946.0
2025-10-09 08:15:00,121944.0,122076.0,121887.0,122035.5
2025-10-09 08:30:00,122037.0,122172.0,121850.0,121980.0
2025-10-09 08:45:00,121981.0,122181.0,121914.0,122142.0
2025-10-09 09:00:00,122141.0,122160.5,121927.0,121983.0
2025-10-09 09:15:00,121982.0,122184.0,121905.5,122129.0
2025-10-09 09:30:00,122129.5,122224.0,122067.0,122158.0
2025-10-09 09:45:00,122154.5,122209.0,121912.5,121990.0
2025-10-09 10:00:00,121990.0,122112.0,121957.0,122013.0
2025-10-09 10:15:00,122012.5,122116.0,121839.5,121928.0
2025-10-09 10:30:00,121929.5,121937.0,121758.0,121770.0
2025-10-09 10:45:00,121772.0,122040.0,121751.0,121944.5
2025-10-09 11:00:00,121945.0,122007.0,121694.5,121753.0
2025-10-09 11:15:00,121752.0,121754.0,121194.0,121209.5
2025-10-09 11:30:00,121214.0,121642.0,121174.5,121356.0
2025-10-09 11:45:00,121357.0,121533.5,121153.0,121277.0
2025-10-09 12:00:00,121277.5,121701.0,121277.5,121626.0
2025-10-09 12:15:00,121625.0,121786.0,121544.5,121725.0
2025-10-09 12:30:00,121724.5,121859.0,121682.0,121699.0
2025-10-09 12:45:00,121701.0,121889.0,121628.5,121847.5
2025-10-09 13:00:00,121845.0,121938.0,121767.0,121907.0
2025-10-09 13:15:00,121907.0,121927.0,121678.5,121772.5
2025-10-09 13:30:00,121772.0,122386.5,121771.0,122269.0
2025-10-09 13:45:00,122268.0,122393.0,122125.0,122216.0
2025-10-09 14:00:00,122215.0,122419.5,122212.0,122282.0
2025-10-09 14:15:00,122285.0,122827.0,122285.0,122722.0
2025-10-09 14:30:00,122722.0,122899.5,122630.5,122876.0
2025-10-09 14:45:00,122872.0,122886.0,122717.0,122790.0
2025-10-09 15:00:00,122789.5,123198.0,122761.5,123069.5
2025-10-09 15:15:00,123069.0,123198.5,123015.0,123074.0
2025-10-09 15:30:00,123072.0,123840.5,122982.5,123587.0
2025-10-09 15:45:00,123590.5,123714.5,123377.0,123619.5
2025-10-09 16:00:00,123619.0,123721.0,123239.0,123302.0
2025-10-09 16:15:00,123295.0,123563.0,123250.0,123516.5
2025-10-09 16:30:00,123511.5,123516.0,122613.0,122807.0
2025-10-09 16:45:00,122800.0,123128.0,122317.0,122453.0
2025-10-09 17:00:00,122456.0,122651.5,121811.0,122494.0
2025-10-09 17:15:00,122505.0,122594.5,121576.07,121733.92
2025-10-09 17:30:00,121734.42,121852.25,121294.7,121334.85
2025-10-09 17:45:00,121331.85,121528.48,120800.41,121371.58
2025-10-09 18:00:00,121371.58,121798.9,121337.91,121384.96
2025-10-09 18:15:00,121387.96,121479.91,121041.87,121077.61
2025-10-09 18:30:00,121080.61,121108.87,120789.82,120834.82
2025-10-09 18:45:00,120833.82,121350.14,120713.56,121211.05
2025-10-09 19:00:00,121210.55,121474.45,121187.03,121308.88
2025-10-09 19:15:00,121305.38,121537.91,121116.74,121314.7
2025-10-09 19:30:00,121315.7,121391.6,120637.94,120862.25
2025-10-09 19:45:00,120871.25,120929.29,119759.85,119902.17
2025-10-09 20:00:00,119900.17,120440.32,119713.1,120327.75
2025-10-09 20:15:00,120322.75,120590.62,120178.67,120320.89
2025-10-09 20:30:00,120319.89,120690.81,120294.89,120539.77
2025-10-09 20:45:00,120543.77,121104.0,120475.76,121039.52
2025-10-09 21:00:00,121037.52,121189.13,120745.37,120846.63
2025-10-09 21:15:00,120845.63,121006.54,120623.09,120760.91
2025-10-09 21:30:00,120760.91,120787.91,120443.39,120663.0
2025-10-09 21:45:00,120664.0,120799.0,120541.0,120716.0
2025-10-09 22:00:00,120719.0,121041.93,120717.0,121023.93
2025-10-09 22:15:00,121025.93,121206.97,120909.85,121188.94
2025-10-09 22:30:00,121187.94,121217.91,120897.62,120932.62
2025-10-09 22:45:00,120932.62,121174.77,120931.62,121052.79
2025-10-09 23:00:00,121051.79,121247.02,120912.02,120949.05
2025-10-09 23:15:00,120950.05,121069.05,120916.0,120972.02
2025-10-09 23:30:00,120975.02,121096.02,120958.06,121095.52
2025-10-09 23:45:00,121096.02,121278.32,120975.0,121153.26
2025-10-10 00:00:00,121173.13,121469.52,121118.35,121440.44
2025-10-10 00:15:00,121434.44,121561.23,121369.21,121390.21
2025-10-10 00:30:00,121388.21,121571.21,121299.22,121510.53
2025-10-10 00:45:00,121514.53,121573.55,121379.75,121540.55
2025-10-10 01:00:00,121544.55,121614.74,121466.54,121556.67
2025-10-10 01:15:00,121554.67,121685.76,121524.67,121621.81
2025-10-10 01:30:00,121621.81,121782.72,121543.8,121737.68
2025-10-10 01:45:00,121737.68,121856.78,121715.68,121757.84
2025-10-10 02:00:00,121761.84,121764.84,121507.6,121553.6
